S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
17223.0,6.0,-0.0267,-0.0342,0.1424,0.49,0.09,-0.45,0.3445,0.4339,1.6713,-0.08,-0.05,-0.09,1.0
17224.0,6.0,-0.015,-0.0076,0.0999,0.49,0.09,-0.45,-0.3423,0.4784,1.2851,-0.09,-0.05,-0.08,1.0
17225.0,6.0,0.0136,0.0576,0.1026,0.48,0.12,-0.34,-0.57,0.2746,1.3738,-0.09,-0.05,-0.08,1.0
17226.0,6.0,0.0497,0.1392,0.1198,0.48,0.12,-0.34,-0.3629,0.0569,1.2093,-0.09,-0.06,-0.07,1.0
17227.0,6.0,0.0549,0.1943,0.1415,0.48,0.12,-0.34,0.2431,-0.6198,2.034,-0.09,-0.06,-0.07,1.0
17228.0,6.0,0.0892,0.2374,0.1392,0.54,0.14,-0.3,0.5806,-0.598,0.4649,-0.1,-0.06,-0.07,1.0
17229.0,6.0,0.1211,0.247,0.1416,0.54,0.14,-0.3,-0.8468,0.3132,1.7057,-0.1,-0.06,-0.08,1.0
17230.0,6.0,0.1459,0.2374,0.1608,0.54,0.14,-0.3,-1.3665,0.6076,1.4363,-0.1,-0.06,-0.09,1.0
17231.0,6.0,0.1302,0.1749,0.1895,0.56,0.14,-0.29,-1.3565,0.625,1.078,-0.1,-0.06,-0.1,1.0
17232.0,6.0,0.1527,0.1245,0.1631,0.56,0.14,-0.29,-0.7162,0.4993,0.9218,-0.1,-0.06,-0.1,1.0
17233.0,6.0,0.1563,0.0645,0.1725,0.56,0.14,-0.29,-0.1052,0.2352,0.8052,-0.1,-0.06,-0.11,1.0
17234.0,6.0,0.1575,0.0189,0.1076,0.51,0.11,-0.48,-0.0011,0.1674,0.7616,-0.1,-0.06,-0.11,1.0
17235.0,6.0,0.1493,-0.0242,0.0929,0.51,0.11,-0.48,-0.3133,0.1859,0.7524,-0.1,-0.07,-0.11,1.0
17236.0,6.0,0.1174,-0.0387,0.0876,0.51,0.11,-0.48,-0.6165,0.1426,0.6869,-0.1,-0.07,-0.1,1.0
17237.0,6.0,0.0834,-0.0485,0.0797,0.45,0.03,-0.99,-0.7339,0.0137,0.6223,-0.11,-0.07,-0.1,1.0
17238.0,6.0,0.0448,-0.0728,0.0671,0.45,0.03,-0.99,-0.7901,-0.1433,0.381,-0.11,-0.08,-0.1,1.0
17239.0,6.0,0.0133,-0.0543,0.0906,0.45,0.03,-0.99,-0.6223,-0.2665,0.1306,-0.12,-0.08,-0.09,1.0
17240.0,6.0,0.0127,-0.0311,0.0976,0.36,0.0,-1.15,-0.6798,-0.1884,0.6701,-0.12,-0.09,-0.09,1.0
17241.0,6.0,0.0141,0.0157,0.0907,0.36,0.0,-1.15,-0.8051,-0.0767,0.6986,-0.11,-0.09,-0.08,1.0
17242.0,6.0,0.0269,0.041,0.1202,0.36,0.0,-1.15,-0.9792,-0.084,0.6325,-0.11,-0.09,-0.08,1.0
17243.0,6.0,0.0511,0.0758,0.0902,0.26,-0.01,-1.27,-0.8866,-0.1817,0.6583,-0.11,-0.08,-0.08,1.0
17244.0,6.0,0.0556,0.1014,0.1083,0.26,-0.01,-1.27,-0.6515,-0.2215,0.6801,-0.11,-0.08,-0.09,1.0
17245.0,6.0,0.0835,0.1274,0.105,0.26,-0.01,-1.27,-0.508,-0.1847,0.5541,-0.11,-0.08,-0.09,1.0
17246.0,6.0,0.1113,0.1394,0.1039,0.2,-0.01,-1.25,-0.5418,-0.1046,0.4334,-0.11,-0.08,-0.09,1.0
17247.0,6.0,0.1174,0.1206,0.0955,0.2,-0.01,-1.25,-0.514,-0.0149,0.4661,-0.11,-0.08,-0.09,1.0
17248.0,6.0,0.0854,0.0926,0.07,0.2,-0.01,-1.25,-0.434,0.0127,0.3893,-0.11,-0.08,-0.09,1.0
17249.0,6.0,0.0632,0.0526,0.0634,0.16,-0.01,-1.23,-0.3163,0.0358,0.4231,-0.11,-0.08,-0.09,1.0
17250.0,6.0,0.0341,0.022,0.0592,0.16,-0.01,-1.23,-0.3139,-0.0174,0.5819,-0.11,-0.08,-0.08,1.0
17251.0,6.0,-0.021,0.0152,0.0692,0.16,-0.01,-1.23,-0.2689,0.0158,0.4302,-0.11,-0.09,-0.08,1.0
17252.0,6.0,-0.0403,0.0156,0.1176,0.95,0.02,-1.58,-0.2815,0.0969,0.3702,-0.12,-0.08,-0.08,1.0
17253.0,6.0,-0.0073,0.0448,0.2452,0.95,0.02,-1.58,-0.237,0.0729,0.3967,-0.12,-0.08,-0.08,1.0
17254.0,6.0,0.0204,0.1102,0.2102,0.95,0.02,-1.58,-0.1737,-0.0179,0.3518,-0.13,-0.08,-0.08,1.0
17255.0,6.0,0.0215,0.1568,0.1057,0.68,0.0,-1.21,-0.2301,-0.0892,0.3357,-0.13,-0.07,-0.08,1.0
17256.0,6.0,-0.0081,0.1318,-0.0112,0.68,0.0,-1.21,-0.3584,-0.103,0.3677,-0.13,-0.07,-0.09,1.0
17257.0,6.0,-0.0965,0.0917,-0.0805,0.68,0.0,-1.21,-0.3768,-0.021,0.3711,-0.13,-0.06,-0.09,1.0
17258.0,6.0,-0.1958,0.0794,0.0248,0.22,-0.05,-1.03,-0.2805,0.0275,0.3556,-0.13,-0.06,-0.1,1.0
17259.0,6.0,-0.2223,0.0548,0.1392,0.22,-0.05,-1.03,-0.1842,0.0425,0.2589,-0.13,-0.05,-0.11,1.0
17260.0,6.0,-0.1435,0.035,0.1818,0.22,-0.05,-1.03,-0.0832,0.0097,0.2246,-0.13,-0.05,-0.11,1.0
17261.0,6.0,-0.0655,0.0944,0.2129,-0.19,-0.13,-0.76,0.0322,0.0247,0.1042,-0.13,-0.05,-0.12,1.0
17262.0,6.0,-0.0029,0.173,0.2183,-0.19,-0.13,-0.76,0.1669,-0.0034,-0.0497,-0.13,-0.06,-0.13,1.0
17263.0,6.0,0.0136,0.2157,0.1141,-0.19,-0.13,-0.76,0.2108,-0.0123,-0.022,-0.13,-0.06,-0.13,1.0
17264.0,6.0,0.012,0.194,0.0585,-0.35,-0.15,-0.59,0.2166,-0.0308,0.111,-0.13,-0.07,-0.13,1.0
17265.0,6.0,-0.0105,0.1838,0.0914,-0.35,-0.15,-0.59,0.2036,-0.0446,0.0049,-0.13,-0.07,-0.13,1.0
17266.0,6.0,-0.0252,0.2023,0.1622,-0.35,-0.15,-0.59,0.1525,-0.0822,-0.0726,-0.13,-0.08,-0.12,1.0
17267.0,6.0,0.0175,0.1951,0.2038,-0.28,-0.1,-0.24,0.0826,-0.1056,-0.0927,-0.13,-0.08,-0.12,1.0
17268.0,6.0,0.0454,0.1836,0.2071,-0.28,-0.1,-0.24,0.0651,-0.1049,-0.0652,-0.12,-0.08,-0.12,1.0
17269.0,6.0,0.0518,0.1508,0.2367,-0.28,-0.1,-0.24,0.0861,-0.0851,-0.0714,-0.12,-0.08,-0.12,1.0
17270.0,6.0,0.058,0.0893,0.1873,-0.16,0.01,0.16,0.0594,-0.0511,-0.0156,-0.12,-0.08,-0.12,1.0
17271.0,6.0,0.0354,0.0155,0.1238,-0.16,0.01,0.16,-0.0343,0.0165,-0.0461,-0.12,-0.08,-0.12,1.0
17272.0,6.0,0.02,-0.0181,0.0846,-0.16,0.01,0.16,-0.1375,0.0457,-0.0001,-0.12,-0.09,-0.12,1.0
17273.0,6.0,-0.0097,-0.0639,0.0838,-0.12,0.07,0.39,-0.2455,0.075,0.132,-0.13,-0.09,-0.12,1.0
17274.0,6.0,0.0208,-0.0834,0.0947,-0.12,0.07,0.39,-0.3297,0.028,0.1876,-0.13,-0.09,-0.12,1.0
17275.0,6.0,0.0342,-0.084,0.0916,-0.12,0.07,0.39,-0.328,0.0147,0.1717,-0.14,-0.1,-0.12,1.0
17276.0,6.0,0.0521,-0.0083,0.1464,-0.1,0.12,0.44,-0.1636,0.0205,0.1847,-0.14,-0.11,-0.12,1.0
17277.0,6.0,0.1151,0.0818,0.1417,-0.1,0.12,0.44,-0.1045,0.012,0.2215,-0.14,-0.12,-0.12,1.0
17278.0,6.0,0.1346,0.1672,0.118,-0.1,0.12,0.44,-0.0692,0.0322,0.2729,-0.14,-0.13,-0.12,1.0
17279.0,6.0,0.1207,0.2025,0.0654,-0.07,0.16,0.35,0.0095,0.0857,0.2478,-0.14,-0.13,-0.12,1.0
17280.0,6.0,0.117,0.1947,0.0387,-0.07,0.16,0.35,0.1363,0.0531,0.0603,-0.14,-0.13,-0.12,1.0
17281.0,6.0,0.0684,0.163,0.0139,-0.07,0.16,0.35,0.3159,0.0729,-0.0508,-0.14,-0.13,-0.12,1.0
17282.0,6.0,0.0659,0.1191,0.0391,-0.83,0.04,0.54,0.362,0.1738,-0.0087,-0.14,-0.13,-0.12,1.0
17283.0,6.0,0.0681,0.078,0.1049,-0.83,0.04,0.54,0.423,0.1454,0.0479,-0.14,-0.13,-0.13,1.0
17284.0,6.0,0.0698,0.0827,0.1181,-0.83,0.04,0.54,0.3459,0.0692,0.0473,-0.14,-0.13,-0.13,1.0
17285.0,6.0,0.1018,0.0854,0.1268,-1.0,-0.01,0.52,0.2215,0.0694,0.042,-0.14,-0.14,-0.13,1.0
17286.0,6.0,0.0997,0.1147,0.1119,-1.0,-0.01,0.52,0.1213,-0.0787,-0.0739,-0.14,-0.14,-0.13,1.0
17287.0,6.0,0.0926,0.1249,0.0755,-1.0,-0.01,0.52,0.0741,-0.2363,-0.1902,-0.14,-0.14,-0.13,1.0
17288.0,6.0,0.0927,0.1184,0.0534,-0.68,0.13,0.38,-0.0782,-0.1404,0.009,-0.15,-0.15,-0.14,1.0
17289.0,6.0,0.0622,0.0757,0.0144,-0.68,0.13,0.38,-0.0915,0.0843,-0.0073,-0.15,-0.15,-0.14,1.0
17290.0,6.0,0.0298,0.0328,-0.008,-0.68,0.13,0.38,0.0006,0.1606,-0.0859,-0.15,-0.15,-0.14,1.0
17291.0,6.0,0.0098,-0.0006,0.0051,-0.51,0.22,0.32,0.0595,0.1458,-0.2219,-0.15,-0.15,-0.15,1.0
17292.0,6.0,-0.0099,-0.0342,0.011,-0.51,0.22,0.32,0.2097,0.0782,-0.3821,-0.15,-0.14,-0.15,1.0
17293.0,6.0,-0.006,-0.0295,0.0507,-0.51,0.22,0.32,0.2503,0.0104,-0.5904,-0.15,-0.13,-0.16,1.0
17294.0,6.0,0.0094,-0.0058,0.098,-0.36,0.28,0.33,0.1629,0.0379,-0.5117,-0.16,-0.13,-0.17,1.0
17295.0,6.0,0.0002,0.0801,0.1362,-0.36,0.28,0.33,0.2106,0.0937,-0.4426,-0.16,-0.12,-0.18,1.0
17296.0,6.0,0.0574,0.1016,0.1245,-0.36,0.28,0.33,-0.0198,0.1112,-0.7475,-0.16,-0.12,-0.18,1.0
17297.0,6.0,0.0525,0.1277,0.0745,-0.26,0.38,0.73,0.1082,0.0332,-0.7852,-0.16,-0.11,-0.19,1.0
17298.0,6.0,0.0502,0.1512,0.0651,-0.26,0.38,0.73,0.3844,0.0172,-0.6371,-0.16,-0.1,-0.2,1.0
17299.0,6.0,0.0698,0.1626,0.1035,-0.26,0.38,0.73,0.4315,0.0008,-0.5712,-0.16,-0.09,-0.21,1.0
17300.0,6.0,0.0918,0.1668,0.137,-0.22,0.42,0.89,0.3396,0.2091,-0.4962,-0.16,-0.07,-0.21,1.0
17301.0,6.0,0.1066,0.1832,0.1154,-0.22,0.42,0.89,0.6072,0.3164,-0.5271,-0.15,-0.07,-0.22,1.0
17302.0,6.0,0.1213,0.1757,0.0699,-0.22,0.42,0.89,0.2732,0.0168,-0.6061,-0.15,-0.06,-0.22,1.0
17303.0,6.0,0.088,0.137,0.0507,-0.38,0.37,0.93,0.3665,0.0135,-0.3787,-0.15,-0.06,-0.23,1.0
17304.0,6.0,0.0312,0.1292,0.1154,-0.38,0.37,0.93,0.111,0.2349,-0.2469,-0.16,-0.06,-0.23,1.0
17305.0,6.0,0.0339,0.1382,0.1634,-0.38,0.37,0.93,0.1187,0.2217,-0.5029,-0.16,-0.07,-0.23,1.0
17306.0,6.0,0.0627,0.1094,0.1443,-0.49,0.33,0.96,0.0824,0.0266,-1.2298,-0.16,-0.07,-0.23,1.0
17307.0,6.0,0.0506,0.0712,0.0796,-0.49,0.33,0.96,0.0743,-0.3789,-1.4658,-0.17,-0.07,-0.23,1.0
17308.0,6.0,0.0263,0.0257,0.0415,-0.49,0.33,0.96,-0.0492,-0.6214,-0.9813,-0.17,-0.07,-0.23,1.0
17309.0,6.0,-0.0026,0.028,0.0346,-0.54,0.29,1.0,-0.1829,-0.467,-0.9289,-0.17,-0.07,-0.23,1.0
17310.0,6.0,-0.0099,0.0111,0.0372,-0.54,0.29,1.0,-0.1113,-0.289,-1.1027,-0.17,-0.07,-0.22,1.0
17311.0,6.0,0.016,0.0013,0.0615,-0.54,0.29,1.0,-0.035,-0.2548,-0.823,-0.18,-0.06,-0.22,1.0
17312.0,6.0,0.02,-0.0179,0.0957,-0.56,0.26,1.06,-0.0354,-0.302,-0.7785,-0.17,-0.06,-0.22,1.0
17313.0,6.0,0.0427,-0.0085,0.0991,-0.56,0.26,1.06,-0.1124,-0.2824,-0.8256,-0.18,-0.05,-0.22,1.0
17314.0,6.0,0.0698,-0.023,0.0907,-0.56,0.26,1.06,-0.142,-0.2819,-0.8497,-0.17,-0.06,-0.21,1.0
17315.0,6.0,0.1181,-0.0255,0.1114,-0.52,0.25,1.11,-0.1001,-0.3437,-0.7693,-0.17,-0.06,-0.22,1.0
17316.0,6.0,0.1565,-0.0063,0.1274,-0.52,0.25,1.11,-0.0487,-0.2907,-0.6036,-0.17,-0.07,-0.22,1.0
17317.0,6.0,0.1829,0.0082,0.0978,-0.52,0.25,1.11,-0.0167,-0.2188,-0.4528,-0.16,-0.08,-0.21,1.0
17318.0,6.0,0.1974,0.0201,0.0924,-0.46,0.24,1.04,0.0441,-0.1423,-0.1878,-0.16,-0.09,-0.21,1.0
17319.0,6.0,0.1933,0.0653,0.1058,-0.46,0.24,1.04,0.1863,-0.0468,0.1298,-0.16,-0.09,-0.21,1.0
17320.0,6.0,0.1848,0.12,0.1045,-0.46,0.24,1.04,0.4868,0.1441,0.3615,-0.15,-0.1,-0.21,1.0
17321.0,6.0,0.1816,0.1342,0.0956,-0.39,0.22,0.81,0.7497,0.2675,0.2922,-0.15,-0.1,-0.21,1.0
17322.0,6.0,0.1671,0.1433,0.1032,-0.39,0.22,0.81,0.884,0.3522,0.0938,-0.15,-0.1,-0.2,1.0
17323.0,6.0,0.1363,0.1618,0.0794,-0.39,0.22,0.81,0.9711,0.4079,0.0914,-0.15,-0.1,-0.2,1.0
17324.0,6.0,0.1156,0.1776,0.101,-0.37,0.21,0.63,1.0204,0.3053,-0.0312,-0.15,-0.1,-0.19,1.0
17325.0,6.0,0.1211,0.1528,0.0795,-0.37,0.21,0.63,0.9939,0.1501,0.162,-0.14,-0.1,-0.18,1.0
17326.0,6.0,0.1028,0.1543,0.046,-0.37,0.21,0.63,0.7962,0.3343,0.633,-0.13,-0.1,-0.17,1.0
17327.0,6.0,0.0489,0.1367,0.0241,-0.42,0.18,0.44,0.7809,0.279,0.1612,-0.13,-0.1,-0.17,1.0
17328.0,6.0,0.0338,0.1335,0.0498,-0.42,0.18,0.44,0.446,0.0563,0.3214,-0.13,-0.1,-0.16,1.0
17329.0,6.0,-0.0025,0.0898,0.1014,-0.42,0.18,0.44,0.4511,0.1635,0.1364,-0.12,-0.1,-0.16,1.0
17330.0,6.0,-0.0362,0.0582,0.1671,-0.54,0.13,-0.14,0.1987,-0.0356,-0.0435,-0.12,-0.11,-0.15,1.0
17331.0,6.0,-0.0938,0.0337,0.1611,-0.54,0.13,-0.14,-0.0008,0.32,0.2308,-0.11,-0.1,-0.15,1.0
17332.0,6.0,-0.0796,0.0138,0.1193,-0.54,0.13,-0.14,0.0582,0.1349,-0.1313,-0.11,-0.1,-0.15,1.0
17333.0,6.0,-0.0656,0.0201,0.0897,-0.53,0.13,-0.38,0.0218,0.0265,0.0761,-0.11,-0.09,-0.15,1.0
17334.0,6.0,-0.0231,0.0408,0.0914,-0.53,0.13,-0.38,0.1002,-0.0771,-0.0757,-0.11,-0.08,-0.15,1.0
17335.0,6.0,0.019,0.0902,0.134,-0.53,0.13,-0.38,-0.0798,-0.2427,-0.1371,-0.11,-0.07,-0.15,1.0
17336.0,6.0,0.0796,0.1089,0.141,-0.45,0.14,-0.53,-0.1589,-0.1596,-0.1931,-0.11,-0.07,-0.14,1.0
17337.0,6.0,0.0849,0.1084,0.0668,-0.45,0.14,-0.53,0.1824,-0.1148,-0.044,-0.1,-0.06,-0.14,1.0
17338.0,6.0,0.0376,0.0812,-0.0529,-0.45,0.14,-0.53,0.5863,-0.2998,-0.1625,-0.1,-0.06,-0.13,1.0
17339.0,6.0,-0.0404,-0.0421,-0.0887,-0.3,0.16,-0.62,0.168,-0.1739,-0.0892,-0.1,-0.06,-0.12,1.0
17340.0,6.0,-0.1302,-0.1233,0.0148,-0.3,0.16,-0.62,0.1514,-0.1151,-0.3228,-0.1,-0.06,-0.12,1.0
17341.0,6.0,-0.1079,-0.0421,0.2195,-0.3,0.16,-0.62,0.216,-0.2668,-0.4039,-0.09,-0.05,-0.11,1.0
17342.0,6.0,0.0499,0.1337,0.3211,-0.22,0.18,-0.61,0.1464,-0.318,-0.2272,-0.09,-0.05,-0.11,1.0
17343.0,6.0,0.2655,0.2276,0.2793,-0.22,0.18,-0.61,0.0196,-0.1922,-0.0457,-0.08,-0.04,-0.11,1.0
17344.0,6.0,0.2837,0.243,0.123,-0.22,0.18,-0.61,0.0508,0.01,-0.1032,-0.08,-0.04,-0.11,1.0
17345.0,6.0,0.207,0.196,0.014,-0.16,0.18,-0.58,0.077,0.0679,-0.0741,-0.08,-0.04,-0.11,1.0
17346.0,6.0,0.094,0.093,-0.0119,-0.16,0.18,-0.58,0.0601,0.0588,-0.2545,-0.07,-0.03,-0.11,1.0
17347.0,6.0,0.0327,-0.0323,0.031,-0.16,0.18,-0.58,0.048,-0.0072,-0.4672,-0.07,-0.03,-0.1,1.0
17348.0,6.0,0.0106,-0.0503,0.1407,-0.12,0.17,-0.54,0.0122,-0.0443,-0.3987,-0.07,-0.03,-0.1,1.0
17349.0,6.0,0.0336,-0.0031,0.2263,-0.12,0.17,-0.54,0.0429,-0.0715,-0.2882,-0.07,-0.03,-0.1,1.0
17350.0,6.0,0.1225,0.0663,0.2357,-0.12,0.17,-0.54,0.107,0.0201,-0.1498,-0.07,-0.03,-0.08,1.0
17351.0,6.0,0.1577,0.1598,0.1881,-0.1,0.15,-0.47,-0.0467,0.2343,0.1408,-0.06,-0.04,-0.07,1.0
17352.0,6.0,0.1304,0.2199,0.1073,-0.1,0.15,-0.47,-0.473,0.3518,0.8015,-0.06,-0.04,-0.06,1.0
17353.0,6.0,0.0483,0.2465,0.0765,-0.1,0.15,-0.47,-0.8522,0.388,1.1131,-0.05,-0.04,-0.05,1.0
17354.0,6.0,-0.047,0.2154,0.0522,-0.07,0.12,-0.34,-0.7781,0.3625,0.9048,-0.05,-0.05,-0.05,1.0
17355.0,6.0,-0.1191,0.215,0.0869,-0.07,0.12,-0.34,-0.2262,0.0519,-1.4983,-0.05,-0.05,-0.04,1.0
17356.0,6.0,-0.1441,0.2047,0.1445,-0.07,0.12,-0.34,0.2723,-0.1473,-1.9775,-0.05,-0.05,-0.04,1.0
17357.0,6.0,-0.1345,0.1967,0.1799,0.07,0.11,-0.14,-0.1861,-0.2639,0.8817,-0.05,-0.04,-0.04,1.0
17358.0,6.0,-0.1319,0.1816,0.1504,0.07,0.11,-0.14,0.1046,0.2662,1.085,-0.05,-0.04,-0.04,1.0
17359.0,6.0,-0.172,0.1616,0.1472,0.07,0.11,-0.14,0.2699,0.1414,-0.546,-0.06,-0.04,-0.04,1.0
17360.0,6.0,-0.2403,0.1124,0.1151,0.47,0.13,0.24,0.367,-0.1345,-1.0885,-0.05,-0.03,-0.04,1.0
17361.0,6.0,-0.3222,0.0648,0.0567,0.47,0.13,0.24,0.0033,-0.2897,0.2196,-0.05,-0.02,-0.04,1.0
17362.0,6.0,-0.3654,0.0693,0.0629,0.47,0.13,0.24,0.1267,-0.2015,-0.3818,-0.05,-0.02,-0.04,1.0
17363.0,6.0,-0.3246,0.0859,0.1265,0.75,0.15,0.29,-0.2916,-0.0285,0.1241,-0.05,-0.02,-0.04,1.0
17364.0,6.0,-0.2487,0.1268,0.157,0.75,0.15,0.29,-0.4273,0.0816,0.4546,-0.04,-0.02,-0.05,1.0
17365.0,6.0,-0.1452,0.1653,0.1786,0.75,0.15,0.29,0.0511,-0.1891,-0.6844,-0.04,-0.02,-0.05,1.0
17366.0,6.0,-0.1023,0.2109,0.1576,0.75,0.05,0.25,-0.2627,-0.0067,0.0936,-0.03,-0.01,-0.06,1.0
17367.0,6.0,-0.0627,0.1846,0.0584,0.75,0.05,0.25,-0.0517,-0.0821,-0.2264,-0.03,-0.01,-0.06,1.0
17368.0,6.0,-0.0835,0.1535,0.108,0.75,0.05,0.25,-0.6067,-0.0806,0.6392,-0.03,-0.01,-0.06,1.0
17369.0,6.0,-0.0643,0.1465,0.1557,0.57,-0.06,0.21,-0.233,-0.1264,-0.2123,-0.02,-0.02,-0.05,1.0
17370.0,6.0,0.0158,0.1448,0.1943,0.57,-0.06,0.21,0.1283,-0.3571,-0.6539,-0.03,-0.03,-0.05,1.0
17371.0,6.0,0.0701,0.0865,0.1571,0.57,-0.06,0.21,-0.2486,-0.2488,-0.0421,-0.03,-0.03,-0.04,1.0
17372.0,6.0,0.099,0.0431,0.1277,0.41,-0.2,0.13,-0.3184,0.1624,0.1907,-0.03,-0.03,-0.03,1.0
17373.0,6.0,0.1032,0.0166,0.0844,0.41,-0.2,0.13,-0.2215,0.1432,0.2417,-0.03,-0.02,-0.02,1.0
17374.0,6.0,0.1186,-0.0145,0.0799,0.41,-0.2,0.13,-0.3534,-0.075,0.1215,-0.03,-0.02,-0.01,1.0
17375.0,6.0,0.1123,-0.0409,0.0372,0.26,-0.47,-0.19,-0.3371,-0.0874,-0.0308,-0.03,-0.01,-0.01,1.0
17376.0,6.0,0.0845,-0.0745,0.028,0.26,-0.47,-0.19,-0.2593,0.0807,-0.0728,-0.02,0.0,-0.01,1.0
17377.0,6.0,0.0997,-0.0795,0.0645,0.26,-0.47,-0.19,-0.4008,0.2475,-0.0578,-0.02,0.0,-0.01,1.0
17378.0,6.0,0.1435,-0.0727,0.1203,0.2,-0.75,-0.5,-0.3803,0.1377,-0.0336,-0.01,-0.01,-0.01,1.0
17379.0,6.0,0.1942,-0.0441,0.1641,0.2,-0.75,-0.5,-0.1658,0.0669,0.0185,-0.01,-0.01,-0.02,1.0
17380.0,6.0,0.2591,-0.0175,0.1624,0.2,-0.75,-0.5,0.0231,-0.0175,0.1271,-0.01,-0.02,-0.02,1.0
17381.0,6.0,0.2857,0.0023,0.1341,0.17,-1.28,-0.64,0.0159,-0.0489,0.1686,-0.01,-0.02,-0.02,1.0
17382.0,6.0,0.3074,0.0104,0.108,0.17,-1.28,-0.64,0.056,-0.0184,0.1572,-0.01,-0.02,-0.03,1.0
17383.0,6.0,0.291,0.0091,0.0937,0.17,-1.28,-0.64,0.0384,0.0167,0.1409,-0.01,-0.01,-0.03,1.0
17384.0,6.0,0.2727,0.008,0.0549,-0.16,-5.95,-0.79,0.0442,0.0421,0.1103,-0.01,-0.01,-0.02,1.0
17385.0,6.0,0.2095,0.0048,0.0659,-0.16,-5.95,-0.79,0.1067,-0.0276,0.0988,-0.01,0.0,-0.02,1.0
17386.0,6.0,0.1566,-0.013,0.086,-0.16,-5.95,-0.79,0.0355,-0.0681,0.1966,-0.01,0.01,-0.02,1.0
17387.0,6.0,0.1329,-0.0308,0.0842,-2.81,-22.37,-1.19,-0.0591,-0.0512,0.3223,-0.01,0.01,-0.01,1.0
17388.0,6.0,0.0879,-0.0486,0.0847,-2.81,-22.37,-1.19,-0.1295,-0.039,0.3855,-0.01,0.01,-0.01,1.0
17389.0,6.0,0.031,-0.0403,0.0662,-2.81,-22.37,-1.19,-0.1141,0.0633,0.3725,-0.01,0.02,-0.01,1.0
17390.0,6.0,0.0028,-0.0178,0.0788,-2.13,-18.03,-0.97,-0.1893,0.0701,0.3506,0.0,0.02,-0.01,1.0
17391.0,6.0,-0.0068,-0.0097,0.1111,-2.13,-18.03,-0.97,-0.3493,0.0675,0.4198,-0.01,0.02,-0.01,1.0
17392.0,6.0,-0.0074,0.0058,0.1388,-2.13,-18.03,-0.97,-0.442,0.1268,0.47,0.0,0.02,-0.01,1.0
17393.0,6.0,0.0228,0.0045,0.1477,-1.56,-14.6,-0.91,-0.354,0.0055,0.4107,-0.01,0.01,-0.01,1.0
17394.0,6.0,0.0598,-0.0037,0.1471,-1.56,-14.6,-0.91,-0.4572,-0.1098,0.4995,-0.01,0.01,0.0,1.0
17395.0,6.0,0.099,-0.0191,0.1298,-1.56,-14.6,-0.91,-0.5498,-0.0726,0.4679,-0.01,0.01,0.0,1.0
17396.0,6.0,0.1503,-0.0366,0.1051,-1.15,-11.98,-0.74,-0.4706,-0.0399,0.4274,-0.01,0.01,0.01,1.0
17397.0,6.0,0.1994,-0.0398,0.0683,-1.15,-11.98,-0.74,-0.4877,-0.0071,0.4014,-0.01,0.01,0.01,1.0
17398.0,6.0,0.232,-0.0403,0.0599,-1.15,-11.98,-0.74,-0.4907,-0.0745,0.3808,0.0,0.01,0.02,1.0
17399.0,6.0,0.2719,-0.0454,0.0895,-0.51,-9.11,-0.46,-0.5802,-0.0412,0.49,0.0,0.01,0.02,1.0
17400.0,6.0,0.3072,-0.0264,0.0687,-0.51,-9.11,-0.46,-0.5833,0.0208,0.562,0.0,0.01,0.03,1.0
17401.0,6.0,0.2853,-0.0002,0.0836,-0.51,-9.11,-0.46,-0.8499,0.217,0.8115,0.0,0.01,0.03,1.0
17402.0,6.0,0.2613,0.0306,0.0768,-0.02,-7.85,-0.18,-0.3523,-0.0171,0.1378,0.0,0.01,0.04,1.0
17403.0,6.0,0.1878,0.0564,0.0648,-0.02,-7.85,-0.18,0.2522,-0.1941,0.001,0.0,0.01,0.04,1.0
17404.0,6.0,0.1007,0.0603,0.0693,-0.02,-7.85,-0.18,-0.0473,0.1694,0.6304,0.0,0.0,0.04,1.0
17405.0,6.0,0.0335,0.0662,0.0759,0.22,-6.74,0.07,0.0426,0.0552,-0.1138,0.0,0.0,0.04,1.0
17406.0,6.0,-0.0236,0.0622,0.1182,0.22,-6.74,0.07,0.4907,-0.494,-0.4326,0.0,0.0,0.04,1.0
17407.0,6.0,-0.0399,0.0746,0.2301,0.22,-6.74,0.07,0.5272,-0.0722,-0.2252,0.0,0.0,0.05,1.0
17408.0,6.0,-0.0116,0.0873,0.3185,0.27,-5.22,0.36,0.234,-0.0428,0.2021,0.0,0.0,0.05,1.0
17409.0,6.0,0.0634,0.1028,0.3309,0.27,-5.22,0.36,-0.0304,0.0769,0.1119,0.0,0.0,0.05,1.0
17410.0,6.0,0.1181,0.0755,0.2434,0.27,-5.22,0.36,-0.1269,0.077,0.0885,0.0,0.01,0.05,1.0
17411.0,6.0,0.103,0.0361,0.0892,0.21,-4.35,0.45,-0.1042,0.0108,0.1982,0.0,0.01,0.06,1.0
17412.0,6.0,0.0379,-0.0397,-0.0242,0.21,-4.35,0.45,-0.0437,-0.0454,0.3214,0.0,0.01,0.06,1.0
17413.0,6.0,-0.0292,-0.1279,-0.0322,0.21,-4.35,0.45,-0.0406,-0.0251,0.3633,0.0,0.02,0.06,1.0
